Beds,Bath,Sqft,Lot_Size,Type,Price,Address,Province,Region
3.0,2.0,1360.0,,Single,139000,14 Water Street ,NL,Atlantic region
4.0,2.0,3000.0,,Single,169900,39 Citizens Drive ,NL,Atlantic region
2.0,2.0,950.0,,Single,149000,65 Bowater Drive ,NL,Atlantic region
3.0,2.0,1200.0,,Single,209900,102 Quay Road ,NL,Atlantic region
,,1220.0,,Single,35000,23 Main Road ,NL,Atlantic region
3.0,1.0,1186.0,,Single,99000,14 George Street ,NL,Atlantic region
1.0,1.0,1152.0,,Single,144900,140-144 MIDDLE THREE ISLAND Pond ,NL,Atlantic region
3.0,1.0,1600.0,,Single,119900,0 Garland Hill Road ,NL,Atlantic region
3.0,4.0,1300.0,,Single,90000,14 BIRCH Street ,NL,Atlantic region
3.0,3.0,2760.0,,Single,140000,27 PREMIER Avenue ,NL,Atlantic region
5.0,3.0,2600.0,,Single,209900,861 Topsail Road ,NL,Atlantic region
3.0,2.0,1500.0,,Single,139900,82 Carters Hill ,NL,Atlantic region
2.0,1.0,1840.0,,Single,141000,14 Overback Road ,NL,Atlantic region
3.0,3.0,4538.0,,Single,1490000,49 Barrows Road ,NL,Atlantic region
3.0,2.0,1500.0,,Single,150000,7 Post Office Road ,NL,Atlantic region
4.0,2.0,2290.0,,Single,119500,67 High Street ,NL,Atlantic region
6.0,3.0,2824.0,,Single,275000,7 Bennett Terrace ,NL,Atlantic region
2.0,2.0,1854.0,,Single,329000,13 Middle Bight Road ,NL,Atlantic region
4.0,2.0,1440.0,,Single,85000,59-61 Bayview Drive ,NL,Atlantic region
2.0,1.0,840.0,,Single,74900,9 Gray Avenue ,NL,Atlantic region
4.0,5.0,5081.0,,Single,989900,13 Ivys Way ,NL,Atlantic region
4.0,5.0,3256.0,,Single,525000,170 Water Street ,NL,Atlantic region
3.0,2.0,2704.0,,Residential,99000,21 Park Drive ,NL,Atlantic region
3.0,1.0,798.0,,Residential,99900,55 Southern Shore Highway ,NL,Atlantic region
3.0,1.0,2200.0,,Residential,74900,28 Spoon Cove Road ,NL,Atlantic region
2.0,1.0,990.0,,Residential,69900,731 Main St. ,NL,Atlantic region
5.0,3.0,,,Residential,998000,975 rembrandt ,QC,Central Canada
3.0,2.0,1325.0,,Residential,448000,248 Rue Corot ,QC,Central Canada
,,,g>11,Residential,99900,Rue Principale ,QC,Central Canada
5.0,2.0,1250.0,.443,Residential,999900,68 Ch. de Pine Lodge ,QC,Central Canada
3.0,2.0,19540.0,,Residential,425000,1598-1606 Ch. du Lac-Écho ,QC,Central Canada
,,,.057,Residential,42000,91 Mtée Chartrand ,QC,Central Canada
3.0,2.0,,.116,Residential,99900,703 Boul. Ducharme ,QC,Central Canada
3.0,1.0,104819.0,.791,Residential,199000,1040 Rg Ste-Anne ,QC,Central Canada
3.0,1.0,,.284,Residential,299000,1678 Ch. du Lac-René ,QC,Central Canada
4.0,2.0,,.028,Residential,98000,2105 Rue Monseigneur-Labrie ,QC,Central Canada
4.0,1.0,1600.0,.089,Single,449900,20 Rue St-Exupéry ,QC,Central Canada
3.0,2.0,,.086,Residential,199000,32 Ch. McGee ,QC,Central Canada
3.0,2.0,1618.0,,Residential,649000,1700 Av. du Docteur-Penfield #24 ,QC,Central Canada
3.0,1.0,,.135,Residential,85500,346 3e Rue E. ,QC,Central Canada
3.0,2.0,,,Residential,350000,2401 Ch. d'Entrelacs ,QC,Central Canada
2.0,1.0,,.094,Residential,67500,87 Rue du Parc-de-l'Amitié ,QC,Central Canada
3.0,2.0,285297.0,.249,Residential,1299000,139 Rue Jean-De Fonblanche ,QC,Central Canada
,1.0,399998.0,.162,Residential,175000,1376 Ch. de Béthanie ,QC,Central Canada
1.0,1.0,125098.0,.435,Residential,460000,1590 Rue St-Jean-Baptiste ,QC,Central Canada
1.0,2.0,,.191,Residential,589000,299 Ch. St-Joseph ,QC,Central Canada
3.0,1.0,,.131,Residential,149000,430 Rue St-Philippe ,QC,Central Canada
1.0,1.0,,.129,Residential,44500,105 Rue Charland ,QC,Central Canada
7.0,8.0,,.349,Residential,4788000,465 Ch. de Lac-Tremblant-Nord ,QC,Central Canada
3.0,2.0,,.199,Farm,1950000,840Z-842Z Ch. St-Pierre ,QC,Central Canada
2.0,1.0,121309.0,.457,Other,115000,194 Rue Notre-Dame E. ,QC,Central Canada
2.0,2.0,7704.0,,Residential,178000,6385 Mtée Ryan #303 ,QC,Central Canada
8.0,5.0,,.141,Residential,1950000,840-842 Ch. St-Pierre ,QC,Central Canada
5.0,1.0,100804.0,.111,Residential,125000,22 Rue Alexis ,QC,Central Canada
2.0,1.0,100804.0,.833,Residential,379000,3 Rue Lacroix ,QC,Central Canada
2.0,1.0,291982.0,.491,Residential,465000,6 Ch. Edith ,QC,Central Canada
3.0,1.0,,.586,Residential,175000,5 Rue de l'Étourneau ,QC,Central Canada
3.0,1.0,151201.0,0.11,Residential,214900,252 Av. Murdoch ,QC,Central Canada
5.0,2.0,,0.61,Residential,1325000,380 Ch. des Îles ,QC,Central Canada
3.0,2.0,1655.0,,Residential,1325000,100 Rue du Séminaire 119,QC,Central Canada
2.0,1.0,,,Other,138500,4250 Rue Legault ,QC,Central Canada
3.0,2.0,349827.0,.187,Residential,199900,537 Rue Champlain ,QC,Central Canada
3.0,2.0,,.172,Other,599000,445 Rue Maricourt ,QC,Central Canada
2.0,1.0,149102.0,.139,Residential,69000,1021 4e Avenue ,QC,Central Canada
3.0,2.0,,0.14,Residential,145000,125 Rue Sabrina ,QC,Central Canada
4.0,1.0,,.184,Residential,320000,1319 Rue du Cran ,QC,Central Canada
2.0,1.0,100804.0,,Residential,219000,3A Rue Lacroix ,QC,Central Canada
3.0,2.0,,.059,Residential,1500000,119 Ch. du Lac-Travers ,QC,Central Canada
5.0,2.0,,.753,Residential,169500,547 Route de la Providence ,QC,Central Canada
5.0,3.0,,,Residential,85000,5 Rue St-Pierre ,QC,Central Canada
3.0,1.0,,.172,Residential,130000,450 Mtée Casino ,QC,Central Canada
3.0,1.0,,.167,Residential,109000,540 Rue Champlain ,QC,Central Canada
3.0,1.0,144818.0,.148,Residential,449000,798 Prom. du Lac ,QC,Central Canada
4.0,2.0,,.126,Residential,89000,102 Rue Privée ,QC,Central Canada
1.0,1.0,,.148,Residential,199000,3146 Ch. du Lac-Farmer ,QC,Central Canada
3.0,2.0,266504.0,.553,Residential,585000,1989 Ch. du Lac-Panneton ,QC,Central Canada
,1.0,,.107,Residential,55000,2261 Ch. du Village ,QC,Central Canada
5.0,2.0,,.254,Residential,115000,41 Rue des Pins E. ,QC,Central Canada
3.0,2.0,221209.0,.143,Residential,395000,4191 Av. Larivière ,QC,Central Canada
2.0,2.0,448005.0,.289,Residential,699000,58 Ch. de la Sablière ,QC,Central Canada
4.0,4.0,,,Residential,999999,Colin Rd & Harmony Rd ,ON,Central Canada
,,,,Residential,517990,FourMe Condos ,ON,Central Canada
4.0,4.0,,,Residential,1075000,1075 Interlake Dr Oshawa Ontario L1K2M6 ,ON,Central Canada
2.0,1.0,,g>83,Residential,2699000,12373 Hwy 7 ,ON,Central Canada
31.0,,1931.0,0.46,Residential,725000,8779 CONCESSION 11 Road ,ON,Central Canada
3.0,3.0,,,Residential,825900,"Carnwith Dr. & Baldwin St, Whitby ",ON,Central Canada
2.0,1.0,1255.0,,Residential,494000,166 Stanton Street ,ON,Central Canada
4.0,2.0,1356.0,,Residential,669000,55 Wellington Street N ,ON,Central Canada
3.0,3.0,2550.0,,Residential,998888,2927 Caribou Trail ,ON,Central Canada
4.0,2.0,2450.0,0.58,Residential,549000,417 Cordingley Cres. ,ON,Central Canada
4.0,4.0,,,Residential,699000,202 Andrew St ,ON,Central Canada
4.0,5.0,,,Residential,1000000,41 Lavender Rd ,ON,Central Canada
3.0,1.0,,,Residential,204900,18246 Erie Shore ,ON,Central Canada
5.0,2.0,,,Residential,439900,107 Noik Drive ,ON,Central Canada
,,,,Residential,1110000,No address available ,ON,Central Canada
,,,,Residential,500000,3576 Errington Ave - Chelmsford ,ON,Central Canada
4.0,4.0,,,Residential,899000,1 Mull Cres ,ON,Central Canada
,,,,Residential,1069990,No address available ,ON,Central Canada
3.0,4.0,,,Residential,649900,5 Ambereen Pl ,ON,Central Canada
3.0,1.0,1040.0,,Residential,153900,201 Birch Place ,ON,Central Canada
5.0,3.0,,,Residential,1329000,215 Glenlake Avenue ,ON,Central Canada
4.0,3.0,,,Residential,799900,37 Settler's Crt ,ON,Central Canada
,,,,Residential,224777,69/71 Polish Ave ,ON,Central Canada
4.0,5.0,3400.0,>109,Residential,2350000,5907 Second Line Road ,ON,Central Canada
2.0,2.0,860.0,,Residential,489000,1101 Horseshoe Valley Rd W Edge Horseshoe Condos Resort ,ON,Central Canada
4.0,3.0,,,Residential,899999,2523 Kentucky Derby Way ,ON,Central Canada
,,,,Residential,949000,No address available ,ON,Central Canada
3.0,1.0,1185.0,,Residential,1300000,117 Tremaine Road ,ON,Central Canada
,,,,Residential,1069990,No address available ,ON,Central Canada
,,,,Residential,549000,210 ARMON DARIA LA ,ON,Central Canada
4.0,1.0,,0.67,Residential,899000,6612 Renaud ,ON,Central Canada
3.0,2.0,,,Residential,599900,170 WILDWOOD Avenue ,ON,Central Canada
3.0,2.0,,,Residential,1375000,10 Second St ,ON,Central Canada
3.0,3.0,1778.0,>5.3,Residential,1295000,1990 Skead Road ,ON,Central Canada
2.0,1.0,,,Residential,1095000,963710  Rd 96 ,ON,Central Canada
3.0,2.0,,,Residential,988000,71 Manderley Dr ,ON,Central Canada
3.0,2.0,1637.0,>0.5,Residential,649900,131 Albert Street ,ON,Central Canada
,,,0.34,Residential,199900,LT 3 Fairlawn Grove ,ON,Central Canada
,,,,Residential,800000,No address available ,ON,Central Canada
4.0,3.0,1879.0,>110,Residential,799900,277 Bennett ,ON,Central Canada
3.0,3.0,,,Residential,1199000,61 Ashbourne Dr ,ON,Central Canada
2.0,1.0,,,Residential,39000,514 Pine Street ,ON,Central Canada
7.0,2.0,2454.0,,Residential,849500,1463 Tiny Beaches Road North ,ON,Central Canada
3.0,3.0,,,Residential,849000,Borrows St ,ON,Central Canada
3.0,4.0,,,Residential,645000,18 Mcbride Ave ,ON,Central Canada
6.0,5.0,,,Residential,2049333,9 Upper Ridge Cres ,ON,Central Canada
6.0,5.0,3621.0,,Residential,1999000,7171 2 Concession Road ,ON,Central Canada
3.0,3.0,,,Residential,699999,123 Dewell Cres ,ON,Central Canada
5.0,3.0,3000.0,>4.9,Residential,2995000,10 Sandy Cove ,ON,Central Canada
2.0,1.0,,.146,Single,349900,397 SPRUCE Street ,ON,Central Canada
2.0,1.0,,,Single,69900,7489 SIDEROAD 5 E Unit11 TAMARAK,ON,Central Canada
3.0,2.0,,,Single,675000,3184 MOSLEY  STREET ST ,ON,Central Canada
2.0,1.0,,.169,Single,2200000,2915-2917 PRINCESS Street ,ON,Central Canada
3.0,1.0,,,Single,259900,1187 LINCOLN ,ON,Central Canada
2.0,1.0,,,Single,399900,126 DAVID STREET ,ON,Central Canada
5.0,3.0,,,Single,1295000,1990 Skead Road ,ON,Central Canada
4.0,3.0,,1.45,Single,1500000,34 CARD Road ,ON,Central Canada
5.0,2.0,,,Residential,999900,11611 Beach  Rd W ,ON,Central Canada
2.0,1.0,577.0,,Residential,450000,34 BEACHAVEN Drive ,ON,Central Canada
4.0,3.0,,,Single,6000000,2445 BAYVIEW AVE ,ON,Central Canada
5.0,4.0,,,Single,1599000,2119 LUMBERMAN LANE ,ON,Central Canada
,,,,Residential,1588000,2 West Street ,ON,Central Canada
4.0,4.0,,,Single,1199900,41 GREEN ARBOUR Way ,ON,Central Canada
4.0,3.0,,,Single,149900,84 Strachan AVE ,ON,Central Canada
2.0,1.0,,,Single,144900,1802 COUNTY RD. 121 RD N ,ON,Central Canada
2.0,1.0,,,Single,239900,935 Somers Street ,ON,Central Canada
3.0,1.0,,,Single,674900,1276 DEER ISLAND (980 IS) ACRE S ,ON,Central Canada
4.0,2.0,,,Residential,749900,2547 Lepp Ave ,ON,Central Canada
3.0,2.0,1430.0,,Residential,629900,1 MOHAWK Line ,ON,Central Canada
5.0,3.0,,,Residential,699900,317 Boswell Ave ,ON,Central Canada
4.0,4.0,,,Single,1199900,41 GREEN ARBOUR WAY ,ON,Central Canada
3.0,3.0,,,Single,999000,291 BOON AVE ,ON,Central Canada
3.0,2.0,,,Single,350000,3233 DERRY  RD E 11,ON,Central Canada
,,,>9.6,Single,299000,Pine Shores RD ,ON,Central Canada
4.0,2.0,,,Single,999999,82 STERLING CREEK Road ,ON,Central Canada
4.0,3.0,,,Single,1250000,881 TEXAS ROAD ,ON,Central Canada
4.0,3.0,,,Single,359900,23 FRONTENAC CRESCENT ,ON,Central Canada
4.0,1.0,1200.0,,Single,259900,54 MILL STREET West ,ON,Central Canada
5.0,2.0,,1.84,Single,1499900,1559 HWY 37 Highway ,ON,Central Canada
5.0,2.0,,,Single,760000,290 RAGLAN Street ,ON,Central Canada
3.0,3.0,,,Single,899900,615 ALBION FALLS DRIVE ,ON,Central Canada
4.0,3.0,,,Single,699900,1096 COMMISSIONERS Road W ,ON,Central Canada
5.0,4.0,,,Single,1149000,22 ROYAL TERRACE CRES ,ON,Central Canada
4.0,3.0,,,Single,699900,18332 ERIEAU ROAD ,ON,Central Canada
2.0,1.0,,,Single,99900,28 LAVINDALE ,ON,Central Canada
9.0,7.0,,,Single,1690000,555 MAIN Street W ,ON,Central Canada
2.0,1.0,,.178,Single,349000,50 RIVER BEND Drive ,ON,Central Canada
2.0,1.0,,,Single,144900,1802 COUNTY RD. 121 Road ,ON,Central Canada
4.0,3.0,,,Single,349900,878 LAUZON ,ON,Central Canada
4.0,4.0,,0.66,Single,1350000,397 HARDWOOD RIDGE ROAD ,ON,Central Canada
3.0,1.0,,,Single,499900,44 PATRICIA Street ,ON,Central Canada
5.0,4.0,,,Single,1199900,3696 BALA DR ,ON,Central Canada
,1.0,,1.52,Single,89000,839 RED PINE LANE ,ON,Central Canada
5.0,4.0,,,Single,599888,1676 SOUTHDALE ,ON,Central Canada
4.0,2.0,,>3.5,Single,599000,156 SAND BAY Road ,ON,Central Canada
3.0,2.0,,3.01,Single,644900,LOT 43 WILLIAM CAMPBELL ROAD ,ON,Central Canada
3.0,2.0,,>124,Single,1159000,849 FAIRFAX ROAD ,ON,Central Canada
4.0,2.0,,,Single,219000,1113 Walsh Street East ,ON,Central Canada
6.0,4.0,,,Single,1199999,1894 CENTURY ROAD W ,ON,Central Canada
3.0,2.0,,>155,Single,699900,243247 Margueratt RD ,ON,Central Canada
3.0,2.0,,,Single,2495000,2389 STANILAND PARK Road ,ON,Central Canada
3.0,1.0,,,Single,589900,1083 BUCKEYE RD N ,ON,Central Canada
5.0,3.0,,,Single,1250000,2 GREY RD 496758,ON,Central Canada
4.0,3.0,,,Single,1599999,112 RIDGECREST Lane ,ON,Central Canada
2.0,2.0,,,Single,589900,852 RIVER ROAD N ,ON,Central Canada
5.0,3.0,,,Single,2299000,1019 LITTLE CEDAR Avenue ,ON,Central Canada
2.0,1.0,660.0,,Residential,139900,1070 Lakeshore Road ,ON,Central Canada
4.0,2.0,,,Single,105000,1703 Crawford AVE ,ON,Central Canada
7.0,4.0,,,Single,4480000,262 ELMGROVE DRIVE ,ON,Central Canada
2.0,2.0,,,Single,1750000,778 8TH LINE RD S ,ON,Central Canada
4.0,5.0,,>109,Agriculture,2350000,5907 SECOND LINE ROAD ,ON,Central Canada
3.0,3.0,,,Single,699800,1005 PRIAULX RD ,ON,Central Canada
2.0,1.0,,,Single,550000,64 ROSSELL TRAIL ,ON,Central Canada
5.0,2.0,,,Single,449000,517 PARTINGTON ,ON,Central Canada
5.0,3.0,,,Single,2950000,477 BIG BAY POINT Road ,ON,Central Canada
5.0,5.0,,,Single,1999000,45 HAMPSHIRE HTS ,ON,Central Canada
3.0,3.0,,1.53,Single,2499000,169 BLIND BAY Road ,ON,Central Canada
1.0,1.0,1920.0,,Residential,1100000,125 Port Maitland Road ,ON,Central Canada
3.0,2.0,,>0.5,Single,359000,55 PARK Street ,ON,Central Canada
1.0,1.0,,,Single,145000,1911 HWY 101 HWY E ,ON,Central Canada
4.0,3.0,,9.75,Single,3390000,2659 RAMSAY CONCESSION 7B ROAD ,ON,Central Canada
4.0,2.0,,,Single,550000,49075 DEXTER Line ,ON,Central Canada
4.0,2.0,,.805,Single,799000,13740 LOYALIST Parkway ,ON,Central Canada
5.0,3.0,,,Residential,1249900,3711 Brunel Rd ,ON,Central Canada
5.0,4.0,,1.22,Single,599999,2273 JOHNSTON ROAD ,ON,Central Canada
4.0,1.0,,,Single,249000,1274 SHETLAND ROAD ,ON,Central Canada
3.0,2.0,,,Single,1350000,206 TOBACCO RD ,ON,Central Canada
4.0,3.0,,,Single,1600000,1648 OLD HWY 2 ,ON,Central Canada
3.0,3.0,,,Residential,699800,1005 Priaulx Rd ,ON,Central Canada
5.0,4.0,,,Single,249900,3269 YORKS CORNERS ROAD ,ON,Central Canada
4.0,2.0,,8.38,Single,649000,3225 STARDALE ROAD W ,ON,Central Canada
3.0,1.0,,,Single,699000,642 SOMERSET STREET W ,ON,Central Canada
2.0,1.0,980.0,,Residential,299000,7324 RAINHAM Road ,ON,Central Canada
4.0,3.0,,,Single,1600000,1648 OLD HWY 2 ,ON,Central Canada
2.0,,,,Single,990000,N/A RABBIT TRAIL RD. Road ,ON,Central Canada
4.0,4.0,,,Single,1599000,6 RUBY RDGE ,ON,Central Canada
3.0,2.0,,,Single,399900,8 MILL ST ,ON,Central Canada
3.0,3.0,,,Single,2495000,64 MCCORD'S Road ,ON,Central Canada
,,,,Single,599000,633 CON 4 & 5 Road E ,ON,Central Canada
3.0,3.0,,,Single,299888,177 NEIL COURT ,ON,Central Canada
3.0,2.0,,g>56,Agriculture,775000,142 MCLELLAN ROAD ,ON,Central Canada
4.0,2.0,,,Single,143900,4 Adjala AVE ,ON,Central Canada
2.0,1.0,,,Single,89900,272 Ambrose ST ,ON,Central Canada
3.0,2.0,,,Single,899000,7774 ROBERTS ISLAND ,ON,Central Canada
2.0,1.0,,,Single,449000,45 DRUMMOND ST ,ON,Central Canada
5.0,5.0,,,Single,2998000,75 KENNEDY ST W ,ON,Central Canada
3.0,1.0,,,Single,117000,1501 LINE 8 Road Unit 357,ON,Central Canada
3.0,4.0,,,Single,994800,7 CAUSYN Avenue ,ON,Central Canada
3.0,2.0,,,Single,199000,4308 WHITTAKER ROAD ,ON,Central Canada
3.0,2.0,,>7.6,Single,1350000,206 TOBACCO Road ,ON,Central Canada
3.0,4.0,,,Single,994800,7 CAUSYN AVE ,ON,Central Canada
2.0,1.0,,,Single,259000,12361 WINCHESTER SPRINGS ROAD ,ON,Central Canada
3.0,2.0,,3.91,Single,299900,4642 BYLSMA ROAD ,ON,Central Canada
1.0,1.0,1920.0,g>18,Farm,1100000,125 Port Maitland Road ,ON,Central Canada
5.0,5.0,,,Residential,1900000,1874 Fairbanks ,ON,Central Canada
3.0,2.0,,>182,Single,1249000,3763 A Line RD ,ON,Central Canada
,1.0,,,Single,185000,4482 Bidwell Road ,ON,Central Canada
5.0,4.0,,,Single,3250000,4381 HIGHWAY 27 ,ON,Central Canada
4.0,1.0,,,Single,625000,34 MINTO Street S ,ON,Central Canada
5.0,2.0,,,Single,280000,23 Mill RD ,ON,Central Canada
3.0,2.0,,,Single,449900,21931 AD Shadd ROAD ,ON,Central Canada
3.0,2.0,,,Residential,999000,3730 Glenrest Dr ,ON,Central Canada
3.0,2.0,,,Single,950000,243-245 BOLTON STREET ,ON,Central Canada
3.0,2.0,,,Single,795000,158414 7TH Line ,ON,Central Canada
3.0,2.0,,,Single,799000,117 KING RD ,ON,Central Canada
3.0,2.0,,>114,Single,1100000,3721 PADEN Road ,ON,Central Canada
2.0,1.0,,>123,Single,399900,1290 CONCESSION 2 ROAD ,ON,Central Canada
3.0,3.0,,,Single,1600000,22841 Scane ROAD ,ON,Central Canada
3.0,2.0,,,Single,1200000,173 WILLIAM Street ,ON,Central Canada
4.0,3.0,,>100,Agriculture,3390000,2659 RAMSAY CONCESSION 7B ROAD ,ON,Central Canada
3.0,1.0,,0.55,Single,449900,38 WATER ACCESS ZONE R ,ON,Central Canada
4.0,2.0,,,Single,1100000,5180 8th CONCESSION ROAD ,ON,Central Canada
4.0,3.0,,4.48,Single,1300000,520 MORRIS Lane ,ON,Central Canada
3.0,2.0,,,Single,899900,3899 TOWN Line ,ON,Central Canada
3.0,1.0,,,Single,189900,11A Orford ,ON,Central Canada
2.0,1.0,804.0,,Single,87000,58 Pine 79681 Bluewater Highway ,ON,Central Canada
2.0,1.0,,,Single,525000,20 HEMMING WAY ,ON,Central Canada
3.0,1.0,,.468,Single,589900,1083 BUCKEYE Road ,ON,Central Canada
4.0,2.0,,,Residential,890000,59 Edgewater Dr ,ON,Central Canada
6.0,3.0,,>4.6,Single,3250000,259 DILLON Road ,ON,Central Canada
3.0,1.0,,g>25,Single,349000,1263 NELSON LAKE Road ,ON,Central Canada
4.0,2.0,,,Single,998800,13660 longwoods ROAD ,ON,Central Canada
3.0,4.0,,,Residential,798786,47 Tinton Cres ,ON,Central Canada
3.0,3.0,,,Residential,1000000,2577 Eglinton Ave ,ON,Central Canada
2.0,2.0,,,Single,179900,48 Hudson ST ,ON,Central Canada
3.0,2.0,,,Residential,1099000,40 Ravenal St ,ON,Central Canada
1.0,4.0,,>0.3,Single,597500,14 & 16 Government RD W ,ON,Central Canada
4.0,3.0,,4.47,Single,975000,3763 GREGOIRE ROAD ,ON,Central Canada
4.0,4.0,,.868,Single,999000,1181 PENINSULA Road ,ON,Central Canada
2.0,1.0,407.0,,Single,49900,2 Maple 79681 Bluewater Highway ,ON,Central Canada
3.0,1.0,,,Single,450000,105 5TH Avenue S ,ON,Central Canada
,,,,Single,15500,7728 COYNE Road ,ON,Central Canada
4.0,6.0,,2.71,Single,1629000,9692 DANFORTH Road E ,ON,Central Canada
3.0,2.0,,4.67,Single,699900,192 SOUTH MCNAUGHTON LINE ,ON,Central Canada
4.0,3.0,,,Single,299888,907 GLADSTONE ,ON,Central Canada
4.0,3.0,,,Residential,1048000,675 Grand Island ,ON,Central Canada
4.0,2.0,,,Single,1299900,10 WINDHAM Lane ,ON,Central Canada
3.0,1.0,,,Single,999999,13 WEST Avenue ,ON,Central Canada
2.0,2.0,,,Single,85000,3 Birch ST ,ON,Central Canada
3.0,2.0,,.626,Single,799000,234 KELLY Road ,ON,Central Canada
5.0,2.0,,,Single,449000,491 RANKIN ,ON,Central Canada
3.0,1.0,,>0.3,Single,749900,34 HIGHLAND LANE Road ,ON,Central Canada
5.0,2.0,,16.1,Single,829900,9911 HIGHWAY 60 HIGHWAY ,ON,Central Canada
3.0,1.0,,ng>4,Single,299900,497 High RD ,ON,Central Canada
4.0,3.0,,,Single,449900,544-546 PELADEAU ROAD ,ON,Central Canada
5.0,3.0,,13.1,Single,1899000,182 FREETHY Road ,ON,Central Canada
5.0,4.0,,,Single,2299000,1019 LITTLE CEDAR AVE ,ON,Central Canada
4.0,3.0,3260.0,,Residential,2499000,10 AZALEA Court ,ON,Central Canada
4.0,1.0,,,Single,350000,258 William STREET ,ON,Central Canada
1.0,,,1.83,Single,999900,795 BAY LAKE Road ,ON,Central Canada
4.0,3.0,,,Single,1599999,112 RIDGECREST  LANE ,ON,Central Canada
4.0,5.0,,.411,Single,2900000,10 MILL Road ,ON,Central Canada
5.0,5.0,,,Single,3988888,2 EVERGLADE DR ,ON,Central Canada
2.0,2.0,,,Single,899900,344 LAKEVIEW Road ,ON,Central Canada
5.0,2.0,,,Single,1799900,253 SUNRISE TR ,ON,Central Canada
4.0,5.0,,,Single,349900,1528 CHURCH STREET ,ON,Central Canada
4.0,4.0,,,Single,799999,110 Crater Crescent ,ON,Central Canada
4.0,3.0,,9.86,Single,1650000,39892 COMBERMERE ROAD ,ON,Central Canada
2.0,2.0,,,Single,299000,33 MAIN STREET N ,ON,Central Canada
4.0,3.0,,,Single,990000,33 DADEN OAKS DR ,ON,Central Canada
1.0,2.0,,,Single,107900,197 Thirteenth AVE ,ON,Central Canada
4.0,2.0,,1.29,Single,264900,881 COUNTY ROAD 18 ROAD ,ON,Central Canada
4.0,3.0,,ng>1,Single,889000,8 CONCESSION 7,ON,Central Canada
3.0,2.0,,,Single,1799900,C930 REGIONAL ROAD 12 RD ,ON,Central Canada
3.0,1.0,,,Single,325000,Lot 20 East Hawk Lake ,ON,Central Canada
2.0,1.0,,.502,Single,625000,1224 HALLS LAKE Road ,ON,Central Canada
4.0,3.0,,,Single,1999900,6 Highway 313237,ON,Central Canada
3.0,4.0,,,Single,2199000,23 TIPPER LANE Lane ,ON,Central Canada
3.0,1.0,,.245,Single,299000,56-58 KIRKHAM Road ,ON,Central Canada
2.0,1.0,,,Single,299000,753 EUGENIE ,ON,Central Canada
3.0,1.0,,,Single,269000,83 Axmith AVE ,ON,Central Canada
3.0,2.0,,,Single,799900,8281 FANSHER ROAD ,ON,Central Canada
4.0,3.0,,,Single,699000,10 SHERWAY ,ON,Central Canada
4.0,2.0,,,Single,1598800,223 WILLOWDALE AVE ,ON,Central Canada
4.0,1.0,,,Single,450000,105 5TH AVE S ,ON,Central Canada
,1.0,,,Single,1900000,4019 MUSKOKA ROAD 169 Highway ,ON,Central Canada
1.0,1.0,,0.99,Single,459900,837899 Creighton DR ,ON,Central Canada
5.0,3.0,,,Single,2950000,477 BIG BAY POINT PT E ,ON,Central Canada
4.0,2.0,,,Single,399900,349 MAIN Street S ,ON,Central Canada
4.0,2.0,,>0.3,Single,799000,36 ISLAND 20,ON,Central Canada
2.0,2.0,,,Single,899900,1785 Cote Boulevard ,ON,Central Canada
4.0,2.0,,,Single,499000,2514 GRAVELLE CRESCENT ,ON,Central Canada
2.0,1.0,,.876,Single,900000,6025 KISTER Road ,ON,Central Canada
3.0,3.0,,.367,Single,1390000,85 BALM BEACH Road E ,ON,Central Canada
3.0,2.0,,1.78,Single,3995000,1302 ACTON ISLAND Road ,ON,Central Canada
4.0,2.0,,,Single,599000,2146 MCKAY ,ON,Central Canada
3.0,2.0,,ng>1,Single,899900,3214 PORT SEVERN Road ,ON,Central Canada
3.0,3.0,,,Single,1325000,15029 LOYALIST PKWY ,ON,Central Canada
3.0,1.0,,6.15,Single,498000,937741 MARSH BAY RD ,ON,Central Canada
2.0,1.0,,,Single,439000,7 Queens Lane/Bidwell Rd. ,ON,Central Canada
3.0,3.0,,,Residential,828810,2384 Bur Oak Ave ,ON,Central Canada
2.0,1.0,,6.99,Single,2249000,123 OXFORD Street W ,ON,Central Canada
2.0,2.0,,,Single,99900,237 Maple ST S ,ON,Central Canada
4.0,2.0,,2.75,Single,1100000,9383 COUNTY ROAD 30 ,ON,Central Canada
3.0,1.0,,,Single,249000,485 TIFFIN Street ,ON,Central Canada
5.0,1.0,,,Single,899000,518 HIGHWAY ST 261,ON,Central Canada
8.0,9.0,,,Single,7990000,25 CHIEFTAIN CRES ,ON,Central Canada
5.0,1.0,,,Single,899000,518 Highway 261,ON,Central Canada
2.0,2.0,,,Single,490000,53 PINE Street S ,ON,Central Canada
3.0,3.0,,,Single,1400000,37 GODERICH POINT LOOP ,ON,Central Canada
5.0,7.0,,ng>5,Single,11250000,1158 RANWOOD Road Unit 17,ON,Central Canada
4.0,1.0,,.865,Single,599000,1465 RIVERSIDE Drive ,ON,Central Canada
3.0,2.0,,,Single,599000,122 MOORE Avenue S ,ON,Central Canada
3.0,1.0,,>195,Single,529900,501 Lee Valley RD ,ON,Central Canada
6.0,3.0,,>0.4,Single,999990,168W KING Street W ,ON,Central Canada
4.0,3.0,,,Single,1490000,1835 MARK SETTLEMENT Drive ,ON,Central Canada
