Beds,Bath,Sqft,Lot_Size,Type,Price,Address
3,2,,,Residential,729900 CAD,2 Dancon 
3,3,,,Residential,729000 CAD,63 Regatta Cres 
3,3,,,Residential,800000 CAD,6 Ian Fleming Cres 
4,3,1950,,Residential,860000 CAD,96 Sandringham 
3,3,,,Residential,749000 CAD,2457 Hill Rise St 
4,4,,,Residential,799000 CAD,321 Delaney Dr 
,,,,Residential,775000 CAD,"Lot 28 RUSSLAND RD, Vars, K0A 3H0 "
3,3,,,Residential,899000 CAD,2 Millbridge Gate 
4,4,,,Residential,899000 CAD,34 Redmond Dr 
3,2,,,Residential,849900 CAD,356 Broadway Ave 
5,3,,,Residential,889000 CAD,22 Greatwood Crescent 
2,2,,,Residential,749000 CAD,601 Shoreline Dr 
4,4,,,Residential,899000 CAD,131 Hialeah Cres 
3,2,,,Residential,749900 CAD,206 LAURENTIAN Drive 
3,2,,,Residential,759900 CAD,228 Hansen Rd 
4,3,3150,,Residential,859990 CAD,No address available 
3,3,,,Residential,799900 CAD,49 Havenwood Pl 
3,3,,,Residential,788000 CAD,38 Cater Ave 
3,3,,,Residential,749900 CAD,27 Barden Cres 
2,1,793,,Residential,745138 CAD,2334 St Paul Av907Ae. 
4,4,,,Residential,899900 CAD,11 Princeton Crt 
4,1,,0.67,Residential,899000 CAD,6612 Renaud 
3,3,,,Residential,749990 CAD,37 Bluegill Cres 
3,1,1400,ng>2,Residential,849000 CAD,457 Silver Birch Drive 
2,2,,,Residential,899999 CAD,381 Cranbrook Common 
3,2,,,Residential,849900 CAD,96 Kingswood Dr 
5,3,,,Residential,850000 CAD,16 Hawkstone Cres 
2,2,1195,,Residential,759900 CAD,9452 The Gore Road 
3,4,,,Residential,899999 CAD,40 City Park circ 
3,3,,,Residential,789888 CAD,228 Rands Rd 
4,4,,,Residential,879999 CAD,146 Elmer Adams Dr 
3,1,1114,,Residential,749900 CAD,241 Beechwood Avenue 
4,3,,,Residential,799800 CAD,63 Goodwin Ave 
3,3,,,Residential,739000 CAD,No address available 
4,4,,,Residential,818000 CAD,2101 Stornoway St 
4,4,,,Residential,749900 CAD,829 Taggart Cres 
3,2,,,Residential,824900 CAD,15 Dairy Dr 
4,2,,,Residential,799000 CAD,726 Craighurst Crt 
3,2,,,Residential,769000 CAD,484 Phillip Murray Ave 
4,4,,,Residential,899900 CAD,104 William Fair Dr 
3,3,,,Residential,799800 CAD,53 Harnesworth Cres 
4,3,,,Residential,749900 CAD,10 Catkins Cres 
4,4,,,Residential,899000 CAD,26 Tunney Pl 
3,1,,,Residential,899000 CAD,1327 Commerce St 
2,2,,,Residential,749900 CAD,Brampton 
3,4,,,Residential,759999 CAD,49 Glenmore Dr 
3,3,1749,,Residential,829900 CAD,1464 Harmony Rd 18 
,,,,Residential,879000 CAD,"105 MARIER AV, Ottawa "
4,4,,,Residential,849000 CAD,45 Chalmers Cres 
3,2,,,Residential,799900 CAD,67 Ontario St 
3,2,,ng>3,Residential,719000 CAD,146398 Southgate Road 14 
3,2,,,Residential,799000 CAD,44 Mount Pleasant Dr 
4,3,,,Residential,749888 CAD,195 RICHARD UNDERHILL AVE 
2,2,,,Residential,729888 CAD,1421 Costigan Rd 
4,3,,,Residential,899900 CAD,41 Decourcy-Ireland Circ 
3,2,2023,,Residential,899990 CAD,109 Fairleigh Avenue 
3,3,,,Residential,879000 CAD,2532 Selord Crt` 
2,2,1639,,Residential,725000 CAD,248 Oxford Avenue 
3,3,,,Residential,890000 CAD,221 Touchstone Dr 
4,4,,,Residential,899999 CAD,100 Lambert Cres 
5,2,,,Residential,899000 CAD,65 Calais Street 
3,3,2000,,Residential,889000 CAD,5950 Shelford Terr 
4,3,,,Residential,899000 CAD,535 Windfields Farm Dr W 
3,3,,,Residential,749900 CAD,50 Bonnycastle Dr 
3,4,,,Residential,898000 CAD,25 Stockell Cres 
5,4,3000,,Residential,875000 CAD,1037 Sandcliff Dr 
4,2,,,Residential,799888 CAD,11 Bishop Court 
3,3,,,Residential,729900 CAD,32 Farm Gate Crescent 
3,3,,,Residential,879900 CAD,663 Scott Blvd 
3,2,,,Residential,849000 CAD,58 Oleander Cres 
3,3,,,Residential,829000 CAD,7 Magdalene Cres 
2,3,,,Residential,728000 CAD,3050 Erin Centre Blvd 
4,3,,,Residential,799900 CAD,132 Rutherdord Road 
4,4,1500,,Residential,725000 CAD,22 Langsdorff Dr E 
4,3,,,Residential,789000 CAD,106 Agnes Street 
3,1,,0.43,Residential,899000 CAD,162 Moore Street 
3,3,,,Residential,899000 CAD,12 Van Fleet Terr 
3,2,1499,,Residential,848000 CAD,18 Wolven Street 
4,3,,,Residential,829900 CAD,355 Sweetclover 
3,4,,,Residential,883000 CAD,15 Apollo Rd 
5,2,1673,,Residential,759000 CAD,5 Downes Avenue 
3,3,,,Residential,799000 CAD,21 Karma Rd 
3,2,1840,>121,Residential,829000 CAD,35 Nightingale Cres Barrie Ontario L4N8A5 
3,3,,,Residential,849900 CAD,919 Roundelay Dr 
3,3,,,Residential,849900 CAD,No address available 
3,2,1350,,Residential,799900 CAD,110 Clearview Cres 
2,1,,,Residential,799000 CAD,270 Sydney St 
3,3,,,Residential,799900 CAD,120 Allworth Cres 
4,3,2000,,Residential,888000 CAD,1282 Blencowe Cres 
2,3,,,Residential,789999 CAD,3077 Mistletoe Gdns 
3,3,,,Residential,828993 CAD,1061 Moorelands Cres 
2,2,,,Residential,729900 CAD,475 Mcjannett Ave 
2,2,,,Residential,724900 CAD,465 Warden Ave 
3,3,,,Residential,779997 CAD,123 Dewell Cres 
4,4,,,Residential,858888 CAD,569 Pelletier Crt 
3,2,,,Residential,899000 CAD,18 Dalrymple Dr 
4,4,,,Residential,899900 CAD,46 Elwin Rd 
3,1,,,Residential,899900 CAD,29 Glamis Ave 
,,,,Residential,778333 CAD,150 Hilltop Drive 
3,3,,,Residential,799000 CAD,22 Hurst Dr 
4,3,,,Residential,824900 CAD,637 Chenier Way 
3,3,1750,,Residential,799900 CAD,26 Blanchard Cres Essa Ontario L0M1B5 
3,4,,,Residential,748800 CAD,100 Cathedral Dr 
3,3,,,Residential,789900 CAD,1870 Altona Rd#7 
5,2,,,Residential,799000 CAD,132 Centre St N 
3,3,,,Residential,749900 CAD,114 Reed Dr 
5,4,,,Residential,799000 CAD,235 Dearborn Ave 
4,2,,,Residential,849900 CAD,16 Victoria St 
3,3,,,Residential,829000 CAD,9 Mill St N 
3,3,,,Residential,799000 CAD,5033 Four Springs Ave 
4,3,,,Residential,849001 CAD,376 Delaney Dr 
3,4,,,Residential,799000 CAD,41 Handley Cres 
3,3,,,Residential,899900 CAD,919 Roundelay Dr 
3,3,,,Residential,799900 CAD,166 Hutton Pl 
3,3,,,Residential,799900 CAD,25 Bridgid Dr 
4,3,,,Residential,799900 CAD,33 Dunwell Cres 
3,3,,,Residential,799000 CAD,921 Kingsley Crt 
3,2,,,Residential,749900 CAD,884 Liverpool Rd 
2,1,795,,Residential,745138 CAD,2334 St. Paul Ave. 
3,2,,,Residential,799000 CAD,115 Elizabeth Dr 
3,3,,,Residential,849999 CAD,30 Rosedale Trail 
5,1,,,Residential,825000 CAD,13 Rogers Rd 
,,,,Residential,750000 CAD,21 Carpendale Cres 
3,2,,,Residential,700000 CAD,1289 Napier Cres 17 
3,2,,,Residential,739000 CAD,57 Stockbridge Cres 
3,3,2000,,Residential,889000 CAD,No address available 
7,3,3540,,Residential,885000 CAD,85 Forest Circle 
3,2,1803,,Residential,888888 CAD,513 Old Harwood Ave 
3,3,,,Residential,749999 CAD,583 Rossland Rd E 
3,4,,,Residential,799900 CAD,71 Aldonschool Crt 
3,4,,,Residential,829990 CAD,11 Brimley Crt 
3,2,1176,>156,Other,899900 CAD,790 Pothier Rd 
3,2,,,Residential,749900 CAD,605 Masson St 
4,3,,,Residential,799900 CAD,No address available 
3,3,,,Residential,719900 CAD,34 Smales Dr 
4,3,,,Residential,880000 CAD,696 Irwin Cres 
4,4,,,Residential,875000 CAD,71 Ian Fleming Cres 
4,4,,,Residential,899999 CAD,590 Fleetwood Dr 
4,3,,,Residential,899000 CAD,51 Louise Cres 
5,2,,,Residential,845000 CAD,26 Lindridge Ave 
4,4,,,Residential,799900 CAD,53 King George Way 
3,3,,,Residential,825000 CAD,21 Plumridge Crt 
3,2,,,Residential,799999 CAD,47 Tiller Tr 
3,3,,,Residential,729900 CAD,353 Big Dipper St 
3,4,,,Residential,759000 CAD,69 Aldonschool Crt 
3,2,,,Residential,749000 CAD,150 Lupin Dr 
4,4,,,Residential,759000 CAD,99 Aldonschool Crt 
4,3,1480,,Residential,799900 CAD,73 Andrew Lane 
4,3,,,Residential,849000 CAD,6393 Chaumont Cres 
5,1,1735,,Residential,849900 CAD,556 MUD Street W 
3,3,,,Residential,739900 CAD,321 Sweetclover 
3,4,,,Residential,821000 CAD,73 Dooley Cres 
4,3,,,Residential,899900 CAD,1823 Arborwood Dr 
3,4,,,Residential,849000 CAD,5 Holman Crt 
3,4,,,Residential,749999 CAD,1531 Beechlawn Dr 
4,4,,,Residential,849900 CAD,66 Kershaw St 
1,1,,,Residential,745000 CAD,144 Clarence Street 
4,3,,,Residential,899000 CAD,827 Fernhill Blvd 
3,2,1673,,Residential,789900 CAD,2287 Grainger Loop 
4,4,,,Residential,869000 CAD,250 Harmony Rd S 
3,1,1340,,Residential,750000 CAD,355 Westwood Avenue 
3,4,,,Residential,799999 CAD,94 Sudbury Hall Dr 
1,1,,,Residential,729000 CAD,10 Queens Quay 
3,1,1262,4.46,Residential,857777 CAD,39 Yeo Street 
3,3,,,Residential,849900 CAD,2486 Adamvale Cres 
4,3,2536,,Residential,900000 CAD,32 PARKVIEW Drive 
,,,,Residential,715900 CAD,TORONTO DOWNTOWN- Condo with Rental Guarantee and 15% Extended Down payment 
3,3,,,Residential,899000 CAD,8 Mantz Cres 
1,2,,,Residential,789000 CAD,58 French Ave 
3,1,,,Residential,799000 CAD,32 Herkes Dr 
3,3,,,Residential,839500 CAD,99 Lady May Dr 
4,4,,,Residential,896800 CAD,84 Mara Cres 
2,2,,,Residential,774900 CAD,3232 Divison 
3,3,,,Residential,749900 CAD,1084 Edward Bolton Cres 
5,3,1880,,Residential,889900 CAD,12 San Paulo Drive 
3,3,,,Residential,849900 CAD,206 Andona Cres 
3,3,,,Residential,879900 CAD,146 Harmer Dr 
,,,,Residential,859900 CAD,"Harmony Road North, Oshawa, ON "
4,3,1008,,Residential,850000 CAD,96 46th Street N 
,,,,Residential,869900 CAD,515 Lakeshore Road East 
3,3,,,Residential,789000 CAD,60 Frazer Rd 
3,2,,,Residential,788800 CAD,65 Laurel 
,,,,Residential,790000 CAD,No address available 
3,3,,,Residential,849900 CAD,5 Dufay Rd Brampton 
3,2,,,Residential,799000 CAD,86 Terryhill Sq 
3,3,,,Residential,829900 CAD,357 Chickadee Crt 
2,2,,,Residential,745000 CAD,2370 Khalsa Gate 
3,3,2500,,Residential,820000 CAD,45 Quarrie Lane 
3,3,,,Residential,799000 CAD,36 Wells Cres 
4,3,,,Residential,799000 CAD,63 Whitlock Cres 
3,1,,,Residential,849900 CAD,400 EAGLE Road 
5,4,,,Residential,850000 CAD,173 Tweed Cres 
3,2,,,Residential,849000 CAD,35 Ormskirk Ave 
,,,,Residential,799000 CAD,1520 Sarasota Cres 
4,1,,,Residential,750000 CAD,356 Brennan Harbour Rd 
,,,,Residential,864990 CAD,Ontario 89 & Dufferin County Road 124 
6,3,3280,,Residential,825000 CAD,201 Cedar Close 
3,3,,,Residential,798800 CAD,2643 Altadena Crt 
2,4,,,Residential,825000 CAD,57 Katemore Dr 
3,2,,,Residential,799000 CAD,7271 Frontier Rdge 
3,2,,,Residential,899900 CAD,85 Sedgemount Dr 
3,3,,,Residential,779000 CAD,"124 Parkinson Cres. # 55, Orangeville "
3,3,,,Residential,749900 CAD,1250 St Martins Dr98 
,,,,Residential,754900 CAD,No address available 
3,3,,,Residential,799999 CAD,49 Oxlade Cres 
7,2,2454,,Residential,849500 CAD,1463 Tiny Beaches Road North 
2,2,1030,,Residential,749900 CAD,581 Dundas St W 
4,3,,,Residential,875000 CAD,841 Groveland Ave 
4,4,,,Residential,889900 CAD,30 Sparkle Dr 
,,,,Residential,859000 CAD,"2628 DON ST, Ottawa "
3,3,,,Residential,774900 CAD,31 Whitefoot Cres 
3,3,2226,,Residential,899900 CAD,8405 Sweet Chestnut Drive 
,,,,Residential,899000 CAD,1052 KILBIRNIE DRIVE 
3,3,,,Residential,849000 CAD,921 Kingsley Crt 
3,3,,,Residential,899000 CAD,110 Workmen's Circ 
3,4,,,Residential,899900 CAD,140 Candlebrook Dr 
3,3,,,Residential,879000 CAD,2532 Selord Crt 
3,4,,,Residential,869000 CAD,16 Dusk Owl Dr 
4,3,,,Residential,879000 CAD,14 Carter Cres 
3,3,2000,,Residential,769900 CAD,17 Woodstone Pl 
2,1,1950,,Residential,775000 CAD,360 Cherry Hill Boulevard 
5,3,,,Residential,739900 CAD,95 John Walter Cres 
5,3,,,Residential,875000 CAD,322 Main St E 
4,3,,,Residential,819000 CAD,718 Simcoe St S 
3,2,,,Residential,798000 CAD,No address available 
4,3,,,Residential,899000 CAD,5 Foord Rd 
2,2,,,Residential,875000 CAD,563 Mountainview Road 
,,,,Residential,899990 CAD,"Detached Homes, Russell Street & Sheffield Street, Southgate "
3,2,,,Residential,799900 CAD,33 Gordon Dr 
3,3,,,Residential,849900 CAD,1156 Shillington Ave 
3,3,,,Residential,899888 CAD,21 Windflower Way 
3,3,,,Residential,729000 CAD,3 Catkins Cres 
4,3,,,Residential,899999 CAD,203 Northglen Blvd 
7,3,,,Residential,899000 CAD,644 CHAPEL ST 
,,,,Residential,763560 CAD,2334 St. Paul Ave. 
2,2,1343,,Residential,754900 CAD,343 Clark Avenue West 
4,3,,,Residential,769800 CAD,115 Ducatel Cres 
3,3,2000,,Residential,745900 CAD,1280 Andover Dr 
3,3,,,Residential,799000 CAD,80 Atherton Ave 
,,,,Residential,739000 CAD,"CAMBRIDGE, ON// Detached, Semidetached and Freehold Towns for Sale "
3,3,,,Residential,799000 CAD,33 Lady May Dr 
2,2,,,Residential,719000 CAD,3939 Duke Of York Blvd 
2,3,,,Residential,750000 CAD,1380 Costigan Rd 76 
4,3,,,Residential,749900 CAD,81 Todhunter Cres 
4,3,,,Residential,799988 CAD,4 Jardine St 
3,3,,,Residential,899899 CAD,No address available 
1,1,,,Residential,739000 CAD,365 Church St 
3,3,,,Residential,799900 CAD,1473 Bala Dr 
3,4,,,Residential,799000 CAD,726 Craighurst Crt 
4,2,2500,2.67,Residential,899777 CAD,20 Chemin Theresa Road 
3,3,2000,,Residential,859000 CAD,33 Blacksmith Lane 
4,4,,,Residential,849800 CAD,18 Commodore Dr 
3,3,,,Residential,759000 CAD,80 Great Gabe Cres 
3,2,,,Residential,758888 CAD,595 Upper Horning Rd 
2,2,,,Residential,799900 CAD,938 Greenwood Cres 
4,3,,,Residential,799000 CAD,48 Courtleigh Sq 
3,3,,,Residential,835000 CAD,106 Ainley Rd 
3,4,,,Residential,849990 CAD,1446 Major Oaks Rd 
4,4,3000,,Residential,899000 CAD,120 Large Cres 
3,4,,,Residential,899000 CAD,58 Harty Cres 
3,3,,,Residential,799000 CAD,69 Kinross Ave 
3,3,,,Residential,830000 CAD,2143 Stornoway St 
3,2,,2.97,Residential,899000 CAD,"4442 Carp Road, Ottawa Ontario "
2,2,,,Residential,799900 CAD,28 Fusilier Dr 
3,2,,,Residential,839900 CAD,30 St Lawrence Dr 
3,2,,,Residential,848800 CAD,1159 Tanzer Crt 
3,3,,,Residential,799900 CAD,1177 Tanzer Crt 
4,3,,,Residential,899900 CAD,7 Holman Crt 
3,4,,,Residential,749900 CAD,63 Hughes Cres 
3,1,,,Residential,834900 CAD,6 McCullough Ave. 
3,3,,,Residential,749000 CAD,87 Chatfield Dr 
3,3,,,Residential,774888 CAD,529 Crerar Ave 
3,2,,,Residential,799000 CAD,178 Glenashton Dr 
4,3,,,Residential,799000 CAD,30 Camps Lane 
3,4,,,Residential,799999 CAD,436 Longworth Ave 
3,2,1880,,Residential,724900 CAD,556 Laurier Ave W 
3,4,,,Residential,849000 CAD,24 Kimbark Dr 
3,3,,,Residential,729000 CAD,117 Pullen Lane 
,,,,Residential,820000 CAD,LOT 3 1274 Kettering DR 
3,2,,,Residential,749900 CAD,107 Carpendale Cres 
,,,,Residential,874900 CAD,"925 Finley Avenue, Ajax, ON "
4,2,,,Residential,799900 CAD,15 Turnbull Rd 
3,2,,,Residential,849900 CAD,96 Kingswood Dr 
3,2,1195,,Residential,775000 CAD,17 Leslie Anne Drive 
3,4,,,Residential,799800 CAD,656 Madame St 
4,2,1250,,Residential,800000 CAD,7957 Grossi Court 
4,3,,,Residential,879000 CAD,170 Lyle Dr 
3,3,,,Residential,769000 CAD,100 Swennen Dr 
4,4,,,Residential,899900 CAD,No address available 
3,4,,,Residential,889000 CAD,1002 Summitview Crescent 
3,3,,,Residential,848000 CAD,1059 Kennedy Circ 
2,2,,,Residential,899900 CAD,No address available 
3,3,,,Residential,749999 CAD,749 Edgewood Rd 
4,4,,,Residential,899800 CAD,3 Harriet Cres 
4,3,1061,,Residential,869000 CAD,503 Hillfair Place 
4,3,,,Residential,798000 CAD,27 Blacksmith Lane 
3,3,,,Residential,829900 CAD,11 Brennan Rd 
3,4,,,Residential,849000 CAD,1118 Gossamer Dr 
4,4,,,Residential,899900 CAD,48 Thackery Dr 
2,2,,,Residential,749000 CAD,1271 Walden Circ 
3,3,,,Residential,799000 CAD,33 Emmett Pl 
3,3,,,Residential,799999 CAD,169 Trudeau Dr 
3,3,,,Residential,799000 CAD,40 Yorkshire Cres 
3,2,,,Residential,725000 CAD,33 Willey Dr 
6,2,,,Residential,899900 CAD,845 Fairview Ave 
4,3,,,Residential,799000 CAD,1069 Edward Bolton Cres 
3,3,,,Residential,799000 CAD,51 Oglevie Dr 
3,3,,,Residential,720000 CAD,87 Devineridge Ave 
3,1,1150,,Residential,799900 CAD,395 Cornell Drive 
2,1,830,,Residential,880215 CAD,2334 St. Paul Ave. 
3,3,,,Residential,870000 CAD,65 All Points Dr 
3,2,,,Residential,799999 CAD,111 Dumfries Ave 
6,4,,,Residential,854900 CAD,239-241 Sterling Avenue 
3,2,,,Residential,899900 CAD,7 Caesar Ave 
3,2,,,Residential,824900 CAD,27 THORNTON AVE 
5,4,,,Residential,849900 CAD,48 Traverston Crt 
4,3,,,Residential,849000 CAD,6074 LONGLEAF DR 
2,2,1155,,Residential,734900 CAD,9470 the gore rd 
4,4,,,Residential,899990 CAD,91 Alcorn Dr 
3,2,1398,,Residential,799900 CAD,543 Scott Street 
4,1,1707,,Residential,725000 CAD,1433 Methodist Point Road 
4,3,2350,>131,Residential,899000 CAD,25 Glenridge Rd Barrie Ontario L4N2X9 
4,3,,,Residential,799900 CAD,37 Settler's Crt 
3,3,,,Residential,719900 CAD,14 Goslin Ct 
4,3,,,Residential,795900 CAD,534 Creekview Circ 
,,,,Residential,800000 CAD,No address available 
3,4,1612,,Residential,800000 CAD,2351 Sutton Drive 
3,3,,,Residential,799000 CAD,53 Fann Dr 
3,4,,,Residential,899000 CAD,62 Bakerville St 
,,,,Residential,899933 CAD,1356 Woodbine Avenue 
3,3,,,Residential,849900 CAD,656 Scott Blvd 
3,2,,,Residential,799000 CAD,9 Beatty Ave 
4,3,,,Residential,899900 CAD,5667 First Line Rd 
3,3,,,Residential,749900 CAD,553 Rossland Rd E 
3,3,,,Residential,799900 CAD,19 Bruntsfield St 
3,3,,,Residential,799000 CAD,712 Sugar Maple Cres 
3,4,,,Residential,849900 CAD,75 Thomas Woodlock St 
3,2,,,Residential,849900 CAD,72 Barrymore Rd 
4,3,,,Residential,749000 CAD,18 Mount Pleasant Dr 
3,3,,,Residential,799990 CAD,159 Trailhead Ave 
3,3,,,Residential,849900 CAD,840 Hillcrest Rd 
3,3,,,Residential,799000 CAD,173 Enchanted Hills Cres 
3,3,,,Residential,749000 CAD,454 Collis Crt` 
1,,616,,Residential,700000 CAD,181 Sheppard avenue east 
3,3,,,Residential,749999 CAD,164 Daniels Cres Ajax 
4,4,,,Residential,899000 CAD,12 Davey St 
6,3,,,Residential,775000 CAD,31 Mill St 
3,4,,,Residential,899900 CAD,2120 Theoden Crt 
2,3,,,Residential,799900 CAD,94 Tunney Pl 
3,4,,,Residential,849900 CAD,72 Breakwater Dr 
4,2,,,Residential,799888 CAD,11 Bishop Crt 
3,2,,,Residential,705000 CAD,9 Summerfield Crt 
3,3,,,Residential,749990 CAD,96 Whitefoot Cres 
,,,,Residential,700000 CAD,35 Lurcook St 
3,2,1751,,Residential,869900 CAD,Dundalk- ON 10 & Main St East 
3,3,,,Residential,865000 CAD,39 Hulley Cres 
3,2,,,Residential,799000 CAD,811 Avocado Cres 
3,1,,,Residential,799000 CAD,1711 Charles St 
4,3,,,single,819900 CAD,47 WELKIN Crescent 
5,2,,,Residential,799000 CAD,1290 Redbank Cres 
4,3,,,Single,874900 CAD,3487 JOY'S ROAD 
4,2,,,Single,729000 CAD,859 LAKESHORE RD 
4,3,,,Single,724900 CAD,18 HUNTER CRES 
4,2,,,Single,849888 CAD,62 QUEEN ST W 
4,2,1350,,Residential,799500 CAD,12 Old Farm Road 
4,2,,,Single,825000 CAD,664 OLD WESTON RD 
4,4,,,Single,899000 CAD,595 HURON STREET 
2,1,,,Single,849000 CAD,26 MCINTOSH AVE 
5,3,,g>28,Single,729900 CAD,3421 LETTERKENNY ROAD 
3,2,,,Single,879900 CAD,738 ARBOR VITAE RD 
4,3,,,Residential,875000 CAD,3098 Joel Kerbel Pl 
5,3,,,Single,850000 CAD,106 JOHNSTON Road 
3,2,,,Residential,799000 CAD,19 Mckitrick Dr 
3,3,1495,,Residential,799000 CAD,12 SEVERN Street 
4,3,2050,,Residential,849000 CAD,43 Cartier Drive 
3,2,,,Residential,889000 CAD,627 Dupont St 
3,3,,,Single,879000 CAD,43 LAKESHORE DR E 
3,1,,,Single,849900 CAD,335 MAIN STREET W 
5,2,,,Residential,749900 CAD,48 Ottaway Ave 
4,4,,,Single,825000 CAD,35 RIDGEWOOD Court 
5,3,,,Single,739000 CAD,41 Kincora Court 
3,2,,,Single,749000 CAD,5395 HURON Street 
4,4,,,Residential,799900 CAD,43 Beachsurf Rd 
3,3,,,Single,725000 CAD,159 AVONTON Road 
3,3,1869,,Residential,749900 CAD,32 Cliff Avenue 
4,3,,,Single,849900 CAD,301 MOODY ST 
5,4,,,Single,850000 CAD,115 CLAYTON CRES 
3,2,,,Single,745000 CAD,1615 SHARON Drive 
6,2,,,Single,779000 CAD,218 UNIVERSITY Crescent 
5,2,,,Single,849000 CAD,240 FREELTON RD 
3,2,,,Single,899990 CAD,109 FAIRLEIGH AVE 
3,2,1032,,Residential,810000 CAD,2325 Melissa Crescent 
4,3,,,Single,759900 CAD,78 MACASSA CIRCLE 
3,3,,,Single,849900 CAD,1156 SHILLINGTON AVENUE 
3,3,,1.28,Single,889900 CAD,42 MCGILL Road 
4,2,,,Residential,817700 CAD,40 Caribou Tr 
3,2,1965,,Residential,889900 CAD,906 #17 Haldimand Road 
2,2,,,Residential,779000 CAD,781 Rockaway Rd W 
5,2,,,Single,729900 CAD,31 HICKORY Court 
2,1,,.557,Single,849000 CAD,3140 ISLAND 630/ROBERTS Island 
2,2,,ng>2,Single,849900 CAD,2047 BUCKHORN Road 
3,3,,,Single,899900 CAD,2182 SHORNCLIFFE BLVD 
4,3,2500,,Single,889900 CAD,751 KEIL DRIVE 
4,3,,,Single,724900 CAD,3647 WILCOX 
3,3,,,Residential,799900 CAD,30 Appleblossom Blvd 
3,2,2200,,Residential,749000 CAD,1763 #3 Highway E 
3,2,1154,,Residential,879900 CAD,2870 EFFINGHAM Street 
3,3,,,Residential,799900 CAD,126 Toba Cres 
4,2,,,Single,774900 CAD,14 VARLEY Crescent 
3,2,,,Residential,769000 CAD,12 Campling Crt 
3,2,,,Residential,799900 CAD,59 Dairy Dr 
4,3,,,Single,889900 CAD,65 MCCAFFERY Crescent 
3,2,,,Single,899900 CAD,281 SILVERTHORN Avenue 
3,1,,,Single,899900 CAD,26 GOOSE BAY Lane 
4,3,,,Single,734900 CAD,55 CHURCHILL PARK 
3,2,,,Residential,749000 CAD,512 Main St 
3,3,,,Single,729900 CAD,69 WATERTHRUSH CRESCENT 
3,1,,,Single,700000 CAD,534 HOLLOWAY BAY RD N 
5,2,2399,,Residential,849000 CAD,240 Freelton Road 
3,3,,0.11,Single,899900 CAD,55 RUSS Street 
3,3,,,Single,799900 CAD,363 River RD 
5,3,,,Residential,799900 CAD,74 Morning Dew Rd 
3,2,,,Single,749900 CAD,487 UPPER SHERMAN Avenue 
3,3,,,Single,759900 CAD,588 DU PLATEAU STREET 
4,2,,,Single,827000 CAD,88 NELSON ST W 
4,2,,,Single,739000 CAD,123 CODRINGTON ST 
4,3,,,Single,799000 CAD,3834 REBSTOCK Road 
3,2,,,Single,799900 CAD,247 PERCY STREET 
4,2,,,Residential,899000 CAD,9 Newlin Cres 
3,2,,,Single,899000 CAD,1854 BONNYMEDE DR 
3,2,,1.09,single,724900 CAD,40 CLAUDE Street 
3,3,,,Single,729990 CAD,48 MADILL CRES 
1,4,2280,,Residential,799000 CAD,195 MARKLAND Street 
3,3,,,Single,878000 CAD,50 WOOLF CRES 
4,4,,,Single,750000 CAD,513 O'BRIEN STREET 
3,2,,,Single,749900 CAD,614 PIKE BAY Road 
5,2,,,Single,799900 CAD,305 WAVERLY ST N 
4,3,,,Single,784420 CAD,1671 BROOKEDAYLE (LOT 7) Avenue 
3,2,,.236,Single,879900 CAD,600 COUNTY ROAD 13 
3,2,,.308,Single,849000 CAD,10347 CHRISTIE Boulevard 
5,2,,,Single,779900 CAD,56 GEORGIAN MANOR DR 
3,3,,,Residential,749999 CAD,1483 Caen Ave 
4,4,,,Single,789000 CAD,1290 GABRIEAU STREET 
4,2,,,Single,739000 CAD,123 CODRINGTON Street 
,,2200,2.03,Residential,799900 CAD,798 Barrett Chute 
5,2,,,Residential,799000 CAD,33 Longford Dr 
3,3,,,Single,849999 CAD,227 BRIDLEWREATH Street 
5,2,,,Single,795000 CAD,9 KEARNS DR 
5,3,,,Single,729900 CAD,11 CARIBBEAN Drive 
3,2,,,Residential,845900 CAD,581268 Dufferin/ County 17 Rd 
3,1,,.397,Single,795000 CAD,13 GREY Road 236771
4,2,,,Single,774900 CAD,856 WING Road 
5,2,,,Single,899777 CAD,25 CORA CRES 
3,4,,,Single,899000 CAD,13 ROULEY LANE 
3,3,,,Single,729990 CAD,48 MADILL Crescent 
4,2,,,Single,849000 CAD,736212 WEST BACK Line 
4,2,,,Single,899000 CAD,1611 CORAM CRES 
4,3,2400,,Single,849900 CAD,2968 McRobbie CRESCENT 
3,3,,,Single,839900 CAD,135 ROYAL LANDING GATE 
4,3,,,Single,849888 CAD,220 ROYAL SALISBURY WAY 
3,2,,,Residential,774900 CAD,322 Andrew Street St 
3,2,,,Single,839000 CAD,129 CHESLEY ST 
5,3,,,Single,729900 CAD,1 OLIVE DRIVE 
4,4,,,Single,799900 CAD,6108 LARIVIERE CRESCENT 
4,2,,.162,Single,899900 CAD,67 & 69 AHRENS Street W 
3,2,,,Single,799900 CAD,4071 BATH Road 
3,2,1060,,Residential,749900 CAD,55 ODESSA Street 
4,4,,,Single,899900 CAD,2619 HALF MOON BAY 
3,2,,>5.6,Single,744900 CAD,Lot 82 PINE GROVE ROAD 
5,2,,,Single,749900 CAD,6744 HACIENDA Road 
2,1,,,Single,749900 CAD,439 HANNAH RD 
3,4,,,Residential,848800 CAD,102 Gordon Circ 
3,4,,,Single,899900 CAD,8 HAVENWOOD TR 
